step,action_discrete,action_vec_norm,free_energy,prediction_error,confidence,obs_norm,pos_before,pos_after,wrapped,text_preview
608,3,1.549088,0.000401,0.328298,0.916914,0.188066,5824,5952,0,-linguistic concepts
609,9,1.571000,0.000566,0.355711,0.917247,0.205536,5952,6080,0,language model. It m
610,1,1.453129,0.000488,0.337050,0.916773,0.196460,6080,6208,0,ndation. The agent m
611,2,1.576437,0.000811,0.374360,0.917311,0.243630,6208,6336,0,vations given its be
612,8,1.550868,0.000889,0.387024,0.917429,0.245984,6336,6464,0,acter block is given
613,2,1.249966,0.000429,0.338909,0.916917,0.190720,6464,6592,0,the drive to seek o
614,5,1.369046,0.000541,0.355767,0.917284,0.206858,6592,6720,0,selection. For text
615,6,1.535195,0.000732,0.370009,0.917223,0.227595,6720,6848,0,prediction error. Th
616,4,1.480470,0.000347,0.331546,0.917302,0.175305,6848,6976,0,"inistic, position-tr"
617,14,1.448455,0.000329,0.331539,0.917031,0.183127,6976,7104,0,fluencing what is re
618,7,1.495098,0.000858,0.385054,0.917709,0.245710,7104,7232,0,cter histograms. The
619,11,1.499712,0.000729,0.369551,0.916930,0.230768,7232,7360,0,f the curve decrease
620,7,1.555977,0.000420,0.318402,0.916867,0.159630,7360,7488,0,. The prediction err
621,15,1.361102,0.000501,0.345855,0.917329,0.191692,7488,7616,0,ownward-trending fre
622,5,1.246265,0.000495,0.343887,0.917550,0.194109,7616,7744,0,ormation of structur
623,10,1.531349,0.000399,0.329223,0.917434,0.187340,7744,7872,0,rm pre-linguistic co
624,11,1.435088,0.000604,0.356936,0.917686,0.205664,7872,0,1,Cognitive emergence
625,0,1.446022,0.000430,0.334014,0.917389,0.186413,0,128,0,er a free-energy-min
626,13,1.343824,0.000468,0.333501,0.916936,0.195890,128,256,0,"ned embeddings, no t"
627,10,1.529745,0.000470,0.337930,0.916720,0.192597,256,384,0,Active inference pro
628,12,1.303493,0.000803,0.371952,0.917352,0.237833,384,512,0,"ree energy, which is"
629,14,1.571359,0.000870,0.382859,0.917376,0.248914,512,640,0,ergy reflects how pr
630,1,1.186959,0.000808,0.381242,0.917299,0.236386,640,768,0,"ext, free energy sho"
631,6,1.654718,0.000353,0.326170,0.917289,0.165020,768,896,0,d with an informatio
632,14,1.482937,0.000673,0.357411,0.917443,0.217769,896,1024,0,ssages or re-read pa
633,9,1.723009,0.000677,0.368049,0.917257,0.222530,1024,1152,0,phase comes next. T
634,1,1.446111,0.000296,0.323443,0.917047,0.179216,1152,1280,0,h character blocks i
635,12,1.533662,0.000425,0.343662,0.917419,0.200901,1280,1408,0,tor using a random p
636,2,1.531435,0.001084,0.404780,0.917407,0.263143,1408,1536,0,text loop focuses o
637,12,1.638452,0.000449,0.318979,0.917183,0.169394,1536,1664,0,"If it remains flat,"
638,0,1.401671,0.000464,0.330980,0.916949,0.184100,1664,1792,0,gnostic signals. A s
639,14,1.375453,0.000585,0.355920,0.917743,0.200430,1792,1920,0,rror. Cognitive emer
640,1,1.569738,0.000408,0.333213,0.917625,0.188672,1920,2048,0,whether a free-ener
641,6,1.518916,0.000479,0.336216,0.917170,0.194097,2048,2176,0,retrained embeddings
642,11,1.371987,0.000443,0.336001,0.916832,0.192752,2176,2304,0,atch. Active inferen
643,1,1.046792,0.000747,0.365626,0.917442,0.231309,2304,2432,0,"mise free energy, wh"
644,15,1.257667,0.000870,0.384971,0.917532,0.248006,2432,2560,0,ree energy reflects
645,7,1.568194,0.000821,0.383145,0.917461,0.240073,2560,2688,0,"the text, free ener"
646,8,1.246415,0.000374,0.332497,0.917118,0.170735,2688,2816,0,xtended with an info
647,3,1.714015,0.000678,0.357896,0.917287,0.219011,2816,2944,0,iar passages or re-r
648,3,1.112731,0.000663,0.365266,0.917141,0.218552,2944,3072,0,eading phase comes n
649,6,1.366552,0.000299,0.323083,0.917186,0.180657,3072,3200,0,-length character bl
650,1,1.434401,0.000387,0.340947,0.917827,0.194453,3200,3328,0,on vector using a ra
651,11,1.725411,0.001071,0.403998,0.917428,0.262342,3328,3456,0,of the text loop foc
652,8,1.435882,0.000411,0.323445,0.917059,0.169433,3456,3584,0,text. If it remains
653,9,1.100322,0.000469,0.327944,0.916730,0.185869,3584,3712,0,al diagnostic signal
654,13,1.348482,0.000538,0.352993,0.917890,0.192127,3712,3840,0,tion error. Cognitiv
655,13,1.468284,0.000455,0.340308,0.917636,0.197040,3840,3968,0,tests whether a fre
656,1,1.318571,0.000496,0.336399,0.916878,0.194548,3968,4096,0,s no pretrained embe
657,13,1.350210,0.000456,0.338889,0.916899,0.199042,4096,4224,0,om scratch. Active i
658,3,1.372250,0.000609,0.354670,0.917148,0.212722,4224,4352,0,o minimise free ener
659,13,1.651135,0.000995,0.393125,0.917142,0.260843,4352,4480,0,the free energy ref
660,9,1.515657,0.000767,0.380293,0.917342,0.231827,4480,4608,0,"ics of the text, fre"
661,6,1.410591,0.000408,0.339131,0.916876,0.181195,4608,4736,0,was extended with a
662,5,1.464780,0.000632,0.348628,0.917307,0.212515,4736,4864,0,nfamiliar passages o
663,11,1.556240,0.000643,0.366798,0.917180,0.217535,4864,4992,0,tive reading phase c
664,7,1.300701,0.000328,0.323229,0.916702,0.183160,4992,5120,0,fixed-length charac
665,10,2.022539,0.000441,0.348147,0.917596,0.201111,5120,5248,0,ervation vector usin
666,5,1.544217,0.000924,0.393844,0.917468,0.248801,5248,5376,0,ation of the text lo
667,7,1.405997,0.000394,0.328900,0.917104,0.177647,5376,5504,0,of the text. If it r
668,14,1.492257,0.000440,0.323901,0.916685,0.179660,5504,5632,0,ditional diagnostic
669,8,1.503305,0.000527,0.350608,0.917527,0.189174,5632,5760,0,prediction error. Co
670,12,1.736114,0.000439,0.340949,0.917702,0.191817,5760,5888,0,roject tests whether
671,2,1.425857,0.000510,0.338435,0.916971,0.199703,5888,6016,0,del has no pretraine
672,14,1.698691,0.000444,0.337944,0.916963,0.197463,6016,6144,0,put from scratch. Ac
673,11,1.307904,0.000626,0.356003,0.917404,0.213189,6144,6272,0,s it to minimise fre
674,11,1.286688,0.001008,0.394075,0.917175,0.262808,6272,6400,0,"cters, the free ener"
675,1,1.370100,0.000762,0.377899,0.917644,0.229475,6400,6528,0,tatistics of the tex
676,12,1.838093,0.000387,0.335070,0.917026,0.178498,6528,6656,0,model was extended
677,15,1.523154,0.000707,0.355092,0.917181,0.217662,6656,6784,0,seek unfamiliar pass
678,10,1.526584,0.000628,0.367337,0.917273,0.217235,6784,6912,0,the active reading p
679,4,1.492983,0.000389,0.328468,0.916702,0.192507,6912,7040,0,reads fixed-length
680,10,1.358661,0.000398,0.343266,0.917716,0.194987,7040,7168,0,im observation vecto
681,0,1.514441,0.000960,0.397882,0.917546,0.253256,7168,7296,0,Evaluation of the t
682,15,1.780468,0.000361,0.326175,0.917306,0.172094,7296,7424,0,stics of the text. I
683,14,1.750952,0.000430,0.324115,0.916787,0.179100,7424,7552,0,ide additional diagn
684,3,1.899698,0.000522,0.347470,0.917573,0.187934,7552,7680,0,unded prediction err
685,8,1.559319,0.000446,0.341508,0.917499,0.191912,7680,7808,0,odel project tests w
686,10,1.437382,0.000471,0.339236,0.917326,0.187979,7808,7936,0,The model has no pre
687,11,1.514749,0.000480,0.340822,0.917767,0.189204,7936,64,1,a self-organising s
688,15,1.571779,0.000518,0.334905,0.916666,0.208369,64,192,0,ts from raw pixel or
689,3,1.686600,0.000517,0.349781,0.917324,0.198672,192,320,0,must discover the s
690,10,1.906095,0.000519,0.338981,0.917146,0.194020,320,448,0,maintains a belief
691,6,1.659804,0.000854,0.376446,0.917297,0.249400,448,576,0,belief. When the age
692,3,1.500065,0.001140,0.405012,0.917082,0.268694,576,704,0,en the belief state.
693,9,1.399531,0.000384,0.331939,0.917075,0.179710,704,832,0,out informative obs
694,10,1.503911,0.000512,0.348766,0.917672,0.200233,832,960,0,"t reading, curiosity"
695,0,1.633165,0.000635,0.355934,0.917241,0.211605,960,1088,0,This phase lays the
696,4,1.629954,0.000367,0.332798,0.917364,0.186874,1088,1216,0,tracked view over a
697,8,1.111676,0.000364,0.337376,0.917786,0.190318,1216,1344,0,read. The encoder ma
698,5,1.614672,0.001057,0.400554,0.917399,0.264284,1344,1472,0,he same block always
699,11,1.727326,0.000639,0.360586,0.917079,0.217013,1472,1600,0,"ses over time, the m"
700,13,1.493965,0.000472,0.305459,0.916668,0.160017,1600,1728,0,"rror, confidence, an"
701,8,1.091191,0.000513,0.353042,0.917449,0.193984,1728,1856,0,ree-energy curve wit
702,9,1.111122,0.000516,0.343726,0.917587,0.192042,1856,1984,0,ure in a self-organi
703,10,1.485411,0.000469,0.331307,0.916767,0.200019,1984,2112,0,concepts from raw pi
704,0,1.310885,0.000541,0.353565,0.917408,0.202474,2112,2240,0,el. It must discover
705,9,1.144564,0.000525,0.341821,0.917164,0.196872,2240,2368,0,agent maintains a b
706,11,1.607314,0.000872,0.376650,0.917308,0.253164,2368,2496,0,n its belief. When t
707,5,1.504620,0.001006,0.395325,0.917199,0.254857,2496,2624,0,is given the belief
708,14,1.297866,0.000397,0.334804,0.916808,0.182596,2624,2752,0,o seek out informati
709,9,1.694144,0.000530,0.352996,0.917180,0.203082,2752,2880,0,"or text reading, cur"
710,14,1.600783,0.000653,0.358991,0.917086,0.217321,2880,3008,0,rror. This phase lay
711,1,1.418171,0.000335,0.331456,0.917227,0.178985,3008,3136,0,ition-tracked view o
712,10,1.334513,0.000358,0.338582,0.917444,0.189282,3136,3264,0,at is read. The enco
713,10,1.658792,0.000998,0.394487,0.917103,0.259252,3264,3392,0,ams. The same block
714,10,1.417129,0.000659,0.363417,0.917121,0.222350,3392,3520,0,"decreases over time,"
715,15,1.823217,0.000437,0.310130,0.916860,0.159172,3520,3648,0,"tion error, confiden"
716,5,1.653346,0.000498,0.348927,0.917436,0.189341,3648,3776,0,ding free-energy cur
717,0,1.075546,0.000541,0.346318,0.917695,0.197382,3776,3904,0,structure in a self-
718,11,1.451678,0.000412,0.326759,0.917019,0.190890,3904,4032,0,istic concepts from
719,2,1.413699,0.000540,0.354638,0.917434,0.202291,4032,4160,0,ge model. It must di
720,4,1.431721,0.000489,0.338513,0.917474,0.196163,4160,4288,0,n. The agent maintai
721,0,1.449151,0.000916,0.381410,0.917197,0.254989,4288,4416,0,s given its belief.
722,11,1.264507,0.000925,0.388957,0.917809,0.249817,4416,4544,0,block is given the b
723,14,1.077644,0.000432,0.341846,0.917123,0.189828,4544,4672,0,rive to seek out inf
724,12,1.502465,0.000500,0.349156,0.917147,0.198245,4672,4800,0,ion. For text readin
725,15,1.538465,0.000688,0.364419,0.917222,0.219685,4800,4928,0,tion error. This pha
726,4,1.516182,0.000369,0.335823,0.917487,0.184667,4928,5056,0,"c, position-tracked"
727,9,1.413091,0.000328,0.333423,0.917243,0.186602,5056,5184,0,ing what is read. Th
728,8,1.579801,0.000904,0.387423,0.917527,0.249994,5184,5312,0,istograms. The same
729,4,1.685849,0.000697,0.368548,0.916957,0.227980,5312,5440,0,curve decreases over
730,4,1.241504,0.000439,0.310463,0.916782,0.154743,5440,5568,0,"prediction error, co"
731,12,1.434994,0.000517,0.350598,0.917369,0.192938,5568,5696,0,d-trending free-ener
732,4,1.387488,0.000544,0.347826,0.917487,0.200565,5696,5824,0,on of structure in a
733,8,1.465309,0.000401,0.328304,0.916999,0.188066,5824,5952,0,-linguistic concepts
734,11,1.768391,0.000566,0.355716,0.917524,0.205536,5952,6080,0,language model. It m
735,12,1.474641,0.000488,0.337057,0.917008,0.196460,6080,6208,0,ndation. The agent m
736,4,1.624318,0.000811,0.374364,0.917395,0.243630,6208,6336,0,vations given its be
737,10,1.713198,0.000889,0.387029,0.917769,0.245984,6336,6464,0,acter block is given
738,12,1.410588,0.000429,0.338916,0.916685,0.190720,6464,6592,0,the drive to seek o
739,12,1.374790,0.000541,0.355773,0.917313,0.206858,6592,6720,0,selection. For text
740,6,1.427066,0.000732,0.370014,0.917197,0.227595,6720,6848,0,prediction error. Th
741,7,1.182087,0.000347,0.331552,0.917467,0.175305,6848,6976,0,"inistic, position-tr"
742,12,1.341220,0.000329,0.331545,0.917212,0.183127,6976,7104,0,fluencing what is re
743,1,1.685628,0.000858,0.385058,0.917516,0.245710,7104,7232,0,cter histograms. The
744,0,1.358065,0.000729,0.369556,0.916648,0.230768,7232,7360,0,f the curve decrease
745,8,1.480178,0.000420,0.318408,0.916950,0.159630,7360,7488,0,. The prediction err
746,12,1.243277,0.000501,0.345860,0.917297,0.191692,7488,7616,0,ownward-trending fre
747,15,1.620823,0.000495,0.343892,0.917688,0.194109,7616,7744,0,ormation of structur
748,8,1.599166,0.000399,0.329228,0.916861,0.187340,7744,7872,0,rm pre-linguistic co
749,10,1.566796,0.000604,0.356940,0.917858,0.205664,7872,0,1,Cognitive emergence
750,3,1.049980,0.000430,0.334019,0.917499,0.186413,0,128,0,er a free-energy-min
751,7,1.631354,0.000468,0.333505,0.916924,0.195890,128,256,0,"ned embeddings, no t"
752,3,0.985368,0.000470,0.337935,0.916906,0.192597,256,384,0,Active inference pro
753,11,1.799847,0.000803,0.371957,0.917155,0.237833,384,512,0,"ree energy, which is"
754,5,1.413932,0.000870,0.382863,0.917420,0.248914,512,640,0,ergy reflects how pr
755,14,1.879304,0.000808,0.381246,0.917389,0.236386,640,768,0,"ext, free energy sho"
756,5,1.655407,0.000353,0.326176,0.917130,0.165020,768,896,0,d with an informatio
757,9,1.605996,0.000673,0.357415,0.917547,0.217769,896,1024,0,ssages or re-read pa
758,11,1.219049,0.000677,0.368053,0.917755,0.222530,1024,1152,0,phase comes next. T
759,10,1.787121,0.000296,0.323448,0.917063,0.179216,1152,1280,0,h character blocks i
760,5,1.490578,0.000425,0.343666,0.917366,0.200901,1280,1408,0,tor using a random p
761,4,0.901185,0.001084,0.404783,0.917373,0.263143,1408,1536,0,text loop focuses o
762,6,1.460681,0.000449,0.318984,0.917024,0.169394,1536,1664,0,"If it remains flat,"
763,10,1.938017,0.000464,0.330984,0.916914,0.184100,1664,1792,0,gnostic signals. A s
764,1,1.645587,0.000585,0.355924,0.917647,0.200430,1792,1920,0,rror. Cognitive emer
765,14,1.560487,0.000408,0.333217,0.917520,0.188672,1920,2048,0,whether a free-ener
766,2,1.330691,0.000479,0.336220,0.916935,0.194097,2048,2176,0,retrained embeddings
767,9,1.575466,0.000443,0.336005,0.916736,0.192752,2176,2304,0,atch. Active inferen
768,8,1.473058,0.000747,0.365630,0.917696,0.231309,2304,2432,0,"mise free energy, wh"
769,5,1.651639,0.000870,0.384974,0.917237,0.248006,2432,2560,0,ree energy reflects
770,0,1.744423,0.000821,0.383149,0.917418,0.240073,2560,2688,0,"the text, free ener"
771,4,1.595076,0.000374,0.332502,0.917522,0.170735,2688,2816,0,xtended with an info
772,6,1.530685,0.000678,0.357900,0.917196,0.219011,2816,2944,0,iar passages or re-r
773,12,1.116588,0.000663,0.365270,0.917213,0.218552,2944,3072,0,eading phase comes n
774,11,1.631482,0.000299,0.323087,0.916834,0.180657,3072,3200,0,-length character bl
775,15,1.879206,0.000387,0.340950,0.917620,0.194453,3200,3328,0,on vector using a ra
776,3,1.333647,0.001071,0.404001,0.917417,0.262342,3328,3456,0,of the text loop foc
777,14,1.490313,0.000411,0.323450,0.916985,0.169433,3456,3584,0,text. If it remains
778,2,1.534787,0.000469,0.327947,0.916890,0.185869,3584,3712,0,al diagnostic signal
779,6,1.547058,0.000538,0.352996,0.917968,0.192127,3712,3840,0,tion error. Cognitiv
780,5,1.687459,0.000455,0.340312,0.917432,0.197040,3840,3968,0,tests whether a fre
781,9,1.960671,0.000496,0.336402,0.916853,0.194548,3968,4096,0,s no pretrained embe
782,10,1.528661,0.000456,0.338892,0.917348,0.199042,4096,4224,0,om scratch. Active i
783,15,1.654360,0.000609,0.354674,0.917388,0.212722,4224,4352,0,o minimise free ener
784,14,1.357950,0.000995,0.393128,0.917440,0.260843,4352,4480,0,the free energy ref
785,0,1.849272,0.000767,0.380296,0.918028,0.231827,4480,4608,0,"ics of the text, fre"
786,2,1.043099,0.000408,0.339135,0.917028,0.181195,4608,4736,0,was extended with a
787,15,1.643335,0.000632,0.348631,0.916957,0.212515,4736,4864,0,nfamiliar passages o
788,3,1.628700,0.000643,0.366801,0.916909,0.217535,4864,4992,0,tive reading phase c
789,12,1.425720,0.000328,0.323233,0.916575,0.183160,4992,5120,0,fixed-length charac
790,8,1.671870,0.000441,0.348150,0.917748,0.201111,5120,5248,0,ervation vector usin
791,15,1.433898,0.000924,0.393847,0.917176,0.248801,5248,5376,0,ation of the text lo
792,11,1.482126,0.000394,0.328904,0.917182,0.177647,5376,5504,0,of the text. If it r
793,13,1.369955,0.000440,0.323904,0.916625,0.179660,5504,5632,0,ditional diagnostic
794,9,1.106050,0.000527,0.350611,0.917992,0.189174,5632,5760,0,prediction error. Co
795,11,1.583010,0.000439,0.340952,0.917472,0.191817,5760,5888,0,roject tests whether
796,14,1.762965,0.000510,0.338437,0.916750,0.199703,5888,6016,0,del has no pretraine
797,11,1.252069,0.000444,0.337946,0.916888,0.197463,6016,6144,0,put from scratch. Ac
798,3,1.873795,0.000626,0.356006,0.917176,0.213189,6144,6272,0,s it to minimise fre
799,15,1.494725,0.001008,0.394077,0.917395,0.262808,6272,6400,0,"cters, the free ener"
800,7,1.568125,0.000762,0.377902,0.917386,0.229475,6400,6528,0,tatistics of the tex
801,10,1.154501,0.000387,0.335074,0.916982,0.178498,6528,6656,0,model was extended
802,4,1.207113,0.000707,0.355094,0.917262,0.217662,6656,6784,0,seek unfamiliar pass
803,8,1.558055,0.000628,0.367340,0.917117,0.217235,6784,6912,0,the active reading p
804,2,1.242940,0.000389,0.328471,0.916551,0.192507,6912,7040,0,reads fixed-length
805,15,1.630697,0.000398,0.343268,0.917957,0.194987,7040,7168,0,im observation vecto
806,14,1.511388,0.000960,0.397884,0.917460,0.253256,7168,7296,0,Evaluation of the t
807,2,1.566631,0.000361,0.326179,0.917371,0.172094,7296,7424,0,stics of the text. I
808,2,1.594985,0.000430,0.324117,0.916750,0.179100,7424,7552,0,ide additional diagn
809,6,1.770423,0.000522,0.347473,0.917556,0.187934,7552,7680,0,unded prediction err
810,14,1.634595,0.000446,0.341511,0.918065,0.191912,7680,7808,0,odel project tests w
811,9,1.380148,0.000471,0.339238,0.916974,0.187979,7808,7936,0,The model has no pre
812,8,1.611816,0.000480,0.340824,0.917672,0.189204,7936,64,1,a self-organising s
813,8,1.642103,0.000518,0.334907,0.916551,0.208369,64,192,0,ts from raw pixel or
814,9,1.563112,0.000517,0.349784,0.917436,0.198672,192,320,0,must discover the s
815,0,1.673570,0.000519,0.338985,0.917148,0.194020,320,448,0,maintains a belief
816,15,1.472482,0.000854,0.376448,0.917242,0.249400,448,576,0,belief. When the age
817,2,1.592505,0.001140,0.405014,0.917099,0.268694,576,704,0,en the belief state.
818,15,1.637859,0.000384,0.331942,0.917178,0.179710,704,832,0,out informative obs
819,1,1.724866,0.000512,0.348769,0.917418,0.200233,832,960,0,"t reading, curiosity"
820,4,1.334726,0.000635,0.355936,0.916970,0.211605,960,1088,0,This phase lays the
821,15,1.680709,0.000367,0.332801,0.917173,0.186874,1088,1216,0,tracked view over a
822,13,1.291666,0.000364,0.337378,0.917275,0.190318,1216,1344,0,read. The encoder ma
823,2,1.732158,0.001057,0.400555,0.917800,0.264284,1344,1472,0,he same block always
824,3,1.348730,0.000639,0.360589,0.916922,0.217013,1472,1600,0,"ses over time, the m"
825,5,1.416084,0.000472,0.305462,0.916855,0.160017,1600,1728,0,"rror, confidence, an"
826,0,1.471979,0.000513,0.353044,0.917357,0.193984,1728,1856,0,ree-energy curve wit
827,3,1.424855,0.000516,0.343728,0.917711,0.192042,1856,1984,0,ure in a self-organi
828,9,1.754784,0.000468,0.331309,0.917033,0.200019,1984,2112,0,concepts from raw pi
829,9,1.527230,0.000541,0.353567,0.917533,0.202474,2112,2240,0,el. It must discover
830,0,1.614434,0.000525,0.341824,0.917135,0.196872,2240,2368,0,agent maintains a b
831,2,1.698108,0.000872,0.376651,0.917193,0.253164,2368,2496,0,n its belief. When t
832,7,1.706285,0.001006,0.395327,0.917315,0.254857,2496,2624,0,is given the belief
833,9,1.429305,0.000397,0.334806,0.916966,0.182596,2624,2752,0,o seek out informati
834,6,1.381974,0.000530,0.352998,0.917528,0.203082,2752,2880,0,"or text reading, cur"
835,3,1.575885,0.000653,0.358993,0.917328,0.217321,2880,3008,0,rror. This phase lay
836,8,2.049391,0.000335,0.331458,0.917226,0.178985,3008,3136,0,ition-tracked view o
837,8,1.720975,0.000358,0.338584,0.917136,0.189282,3136,3264,0,at is read. The enco
838,6,1.371992,0.000998,0.394489,0.917277,0.259252,3264,3392,0,ams. The same block
839,11,1.524745,0.000659,0.363419,0.917142,0.222350,3392,3520,0,"decreases over time,"
840,1,1.549212,0.000437,0.310133,0.916730,0.159172,3520,3648,0,"tion error, confiden"
841,12,1.386128,0.000498,0.348929,0.917541,0.189341,3648,3776,0,ding free-energy cur
842,10,1.213041,0.000541,0.346320,0.917568,0.197382,3776,3904,0,structure in a self-
843,14,1.624060,0.000412,0.326760,0.917571,0.190890,3904,4032,0,istic concepts from
844,9,1.709124,0.000540,0.354640,0.917278,0.202291,4032,4160,0,ge model. It must di
845,11,1.806677,0.000489,0.338515,0.916947,0.196163,4160,4288,0,n. The agent maintai
846,6,1.453572,0.000916,0.381411,0.917190,0.254989,4288,4416,0,s given its belief.
847,13,1.508216,0.000925,0.388959,0.917177,0.249817,4416,4544,0,block is given the b
848,7,1.516387,0.000432,0.341848,0.917146,0.189828,4544,4672,0,rive to seek out inf
849,9,1.725125,0.000500,0.349158,0.917207,0.198245,4672,4800,0,ion. For text readin
850,6,1.667771,0.000688,0.364421,0.917229,0.219685,4800,4928,0,tion error. This pha
851,15,1.324870,0.000369,0.335825,0.917529,0.184667,4928,5056,0,"c, position-tracked"
852,9,2.000673,0.000328,0.333425,0.917211,0.186602,5056,5184,0,ing what is read. Th
853,1,1.383889,0.000904,0.387424,0.917397,0.249994,5184,5312,0,istograms. The same
854,4,1.293158,0.000697,0.368550,0.916901,0.227980,5312,5440,0,curve decreases over
855,1,1.768535,0.000439,0.310465,0.916842,0.154743,5440,5568,0,"prediction error, co"
856,3,1.435875,0.000517,0.350599,0.917454,0.192938,5568,5696,0,d-trending free-ener
857,8,1.714237,0.000544,0.347828,0.917586,0.200565,5696,5824,0,on of structure in a
858,13,1.323365,0.000401,0.328306,0.916957,0.188066,5824,5952,0,-linguistic concepts
859,8,1.639174,0.000566,0.355718,0.917433,0.205536,5952,6080,0,language model. It m
860,7,1.389293,0.000488,0.337059,0.917058,0.196460,6080,6208,0,ndation. The agent m
861,1,1.558281,0.000811,0.374366,0.917380,0.243630,6208,6336,0,vations given its be
862,2,1.498202,0.000889,0.387030,0.917225,0.245984,6336,6464,0,acter block is given
863,1,1.573957,0.000429,0.338918,0.917118,0.190720,6464,6592,0,the drive to seek o
864,12,1.404319,0.000541,0.355774,0.917479,0.206858,6592,6720,0,selection. For text
865,6,1.663429,0.000732,0.370016,0.917136,0.227595,6720,6848,0,prediction error. Th
866,15,1.609744,0.000347,0.331554,0.917815,0.175305,6848,6976,0,"inistic, position-tr"
867,5,1.609777,0.000329,0.331547,0.917445,0.183127,6976,7104,0,fluencing what is re
868,3,1.363867,0.000858,0.385060,0.917789,0.245710,7104,7232,0,cter histograms. The
869,10,1.638549,0.000729,0.369558,0.917271,0.230768,7232,7360,0,f the curve decrease
870,15,1.385512,0.000420,0.318411,0.916575,0.159630,7360,7488,0,. The prediction err
871,12,1.303857,0.000501,0.345861,0.917444,0.191692,7488,7616,0,ownward-trending fre
872,0,1.557326,0.000495,0.343894,0.917335,0.194109,7616,7744,0,ormation of structur
873,15,1.431253,0.000399,0.329229,0.917051,0.187340,7744,7872,0,rm pre-linguistic co
874,0,1.549193,0.000604,0.356942,0.917825,0.205664,7872,0,1,Cognitive emergence
875,4,1.628609,0.000430,0.334020,0.917699,0.186413,0,128,0,er a free-energy-min
876,13,1.425056,0.000468,0.333507,0.916947,0.195890,128,256,0,"ned embeddings, no t"
877,11,1.520496,0.000470,0.337937,0.916730,0.192597,256,384,0,Active inference pro
878,12,1.618139,0.000803,0.371959,0.917236,0.237833,384,512,0,"ree energy, which is"
879,14,1.618837,0.000870,0.382864,0.917422,0.248914,512,640,0,ergy reflects how pr
880,11,1.309828,0.000808,0.381248,0.917214,0.236386,640,768,0,"ext, free energy sho"
881,6,1.540798,0.000353,0.326178,0.917491,0.165020,768,896,0,d with an informatio
882,11,1.525472,0.000673,0.357417,0.917174,0.217769,896,1024,0,ssages or re-read pa
883,0,1.699463,0.000677,0.368055,0.917311,0.222530,1024,1152,0,phase comes next. T
884,10,1.348143,0.000296,0.323450,0.917115,0.179216,1152,1280,0,h character blocks i
885,1,1.967216,0.000425,0.343668,0.917320,0.200901,1280,1408,0,tor using a random p
886,12,1.732826,0.001084,0.404784,0.917400,0.263143,1408,1536,0,text loop focuses o
887,13,1.635680,0.000449,0.318986,0.917220,0.169394,1536,1664,0,"If it remains flat,"
888,10,1.604992,0.000464,0.330986,0.917010,0.184100,1664,1792,0,gnostic signals. A s
889,13,1.027749,0.000585,0.355925,0.917756,0.200430,1792,1920,0,rror. Cognitive emer
890,6,1.185760,0.000408,0.333219,0.917516,0.188672,1920,2048,0,whether a free-ener
891,6,1.139042,0.000479,0.336221,0.917198,0.194097,2048,2176,0,retrained embeddings
892,8,1.444543,0.000443,0.336007,0.917094,0.192752,2176,2304,0,atch. Active inferen
893,13,1.400615,0.000747,0.365632,0.917334,0.231309,2304,2432,0,"mise free energy, wh"
894,6,1.747803,0.000870,0.384976,0.917181,0.248006,2432,2560,0,ree energy reflects
895,14,1.428591,0.000821,0.383150,0.917300,0.240073,2560,2688,0,"the text, free ener"
896,6,1.350625,0.000374,0.332504,0.917475,0.170735,2688,2816,0,xtended with an info
897,3,1.259668,0.000678,0.357901,0.917217,0.219011,2816,2944,0,iar passages or re-r
898,8,1.564014,0.000663,0.365272,0.917161,0.218552,2944,3072,0,eading phase comes n
899,5,1.371624,0.000298,0.323089,0.917108,0.180657,3072,3200,0,-length character bl
900,0,1.729343,0.000387,0.340952,0.917592,0.194453,3200,3328,0,on vector using a ra
901,8,1.720548,0.001071,0.404002,0.917448,0.262342,3328,3456,0,of the text loop foc
902,2,1.466208,0.000411,0.323451,0.916807,0.169433,3456,3584,0,text. If it remains
903,12,1.552430,0.000469,0.327949,0.916745,0.185869,3584,3712,0,al diagnostic signal
904,10,1.756703,0.000538,0.352998,0.918071,0.192127,3712,3840,0,tion error. Cognitiv
905,11,1.935449,0.000455,0.340313,0.918469,0.197040,3840,3968,0,tests whether a fre
906,14,1.440920,0.000496,0.336403,0.916962,0.194548,3968,4096,0,s no pretrained embe
907,2,1.164477,0.000456,0.338894,0.916786,0.199042,4096,4224,0,om scratch. Active i
908,11,1.145477,0.000609,0.354675,0.917335,0.212722,4224,4352,0,o minimise free ener
909,8,1.508273,0.000995,0.393129,0.917182,0.260843,4352,4480,0,the free energy ref
910,11,1.367170,0.000767,0.380298,0.917484,0.231827,4480,4608,0,"ics of the text, fre"
911,7,1.591241,0.000408,0.339137,0.916916,0.181195,4608,4736,0,was extended with a
912,15,1.891489,0.000632,0.348633,0.917270,0.212515,4736,4864,0,nfamiliar passages o
913,14,1.655142,0.000643,0.366803,0.917578,0.217535,4864,4992,0,tive reading phase c
914,1,1.797500,0.000328,0.323235,0.917680,0.183160,4992,5120,0,fixed-length charac
915,5,1.368228,0.000441,0.348151,0.917672,0.201111,5120,5248,0,ervation vector usin
916,0,1.425698,0.000924,0.393848,0.917530,0.248801,5248,5376,0,ation of the text lo
